37 36 0 236 254
37 37 0 234 254
37 38 0 232 254
37 39 0 231 254
37 40 0 229 254
37 41 0 227 254
37 42 0 225 255
37 43 0 223 255
37 44 0 221 255
37 45 0 219 255
37 46 0 217 255
37 47 0 216 255
37 48 0 214 255
37 49 0 211 255
37 50 0 209 255
37 51 0 207 255
37 52 0 205 255
37 53 0 203 255
37 54 0 201 255
37 55 0 199 255
37 56 0 197 255
37 57 0 194 255
37 58 0 192 255
37 59 0 190 255
37 60 0 188 255
37 61 0 185 255
37 62 0 183 255
37 63 0 181 255
37 64 0 178 255
37 65 0 176 255
37 66 0 173 255
37 67 0 171 255
37 68 0 169 255
37 69 0 166 255
37 70 0 164 255
37 71 0 161 255
37 72 0 159 255
37 73 0 156 255
37 74 0 154 255
37 75 0 152 255
37 76 0 149 255
37 77 0 147 255
37 78 0 144 255
37 79 0 142 255
37 80 0 139 255
37 81 0 137 255
37 82 0 134 255
37 83 0 132 255
37 84 0 129 255
37 85 0 127 255
37 86 0 125 255
37 87 0 122 255
37 88 0 120 255
37 89 0 118 255
37 90 0 115 255
37 91 0 113 255
37 92 0 111 255
37 93 0 108 255
37 94 0 106 255
37 95 0 104 255
37 96 0 102 255
37 97 0 99 255
37 98 0 97 255
37 99 0 95 255
37 100 0 93 255
37 101 0 91 255
37 102 0 89 255
37 103 0 87 255
37 104 0 85 255
37 105 0 83 255
37 106 0 81 255
37 107 0 79 255
37 108 0 78 255
37 109 0 76 255
37 110 0 74 255
37 111 0 73 255
37 112 0 71 255
37 113 0 70 255
37 114 0 68 255
37 115 0 67 255
37 116 0 66 255
37 117 0 64 255
37 118 0 63 255
37 119 0 62 255
37 120 0 61 255
37 121 0 60 255
37 122 0 60 255
37 123 0 59 255
37 124 0 58 255
37 125 0 58 255
37 126 0 57 255
37 127 0 57 255
37 128 0 56 255
38 1 204 255 0
38 2 175 255 0
38 3 134 255 0
38 4 88 255 0
38 5 40 255 0
38 6 0 255 5
38 7 0 255 45
38 8 0 255 77
38 9 0 255 104
38 10 0 255 125
38 11 0 255 144
38 12 0 255 159
38 13 0 255 172
38 14 0 255 183
38 15 0 255 192
38 16 0 255 200
38 17 0 255 207
38 18 0 255 214
38 19 0 255 219
38 20 0 255 224
38 21 0 254 228
38 22 0 254 231
38 23 0 254 234
38 24 0 253 237
38 25 0 252 239
38 26 0 251 242
38 27 0 250 244
38 28 0 249 245
38 29 0 248 247
38 30 0 247 248
38 31 0 245 249
38 32 0 244 250
38 33 0 243 251
38 34 0 241 252
38 35 0 239 252
38 36 0 238 253
38 37 0 236 253
38 38 0 235 254
38 39 0 233 254
38 40 0 231 254
38 41 0 229 254
38 42 0 227 254
38 43 0 226 255
38 44 0 224 255
38 45 0 222 255
38 46 0 220 255
38 47 0 218 255
38 48 0 216 255
38 49 0 214 255
38 50 0 212 255
38 51 0 210 255
38 52 0 208 255
38 53 0 205 255
38 54 0 203 255
38 55 0 201 255
38 56 0 199 255
38 57 0 197 255
38 58 0 194 255
38 59 0 192 255
38 60 0 190 255
38 61 0 188 255
38 62 0 185 255
38 63 0 183 255
38 64 0 181 255
38 65 0 178 255
38 66 0 176 255
38 67 0 173 255
38 68 0 171 255
38 69 0 169 255
38 70 0 166 255
38 71 0 164 255
38 72 0 161 255
38 73 0 159 255
38 74 0 156 255
38 75 0 154 255
38 76 0 151 255
38 77 0 149 255
38 78 0 146 255
38 79 0 144 255
38 80 0 142 255
38 81 0 139 255
38 82 0 137 255
38 83 0 134 255
38 84 0 132 255
38 85 0 129 255
38 86 0 127 255
38 87 0 124 255
38 88 0 122 255
38 89 0 120 255
38 90 0 117 255
38 91 0 115 255
38 92 0 113 255
38 93 0 110 255
38 94 0 108 255
38 95 0 106 255
38 96 0 103 255
38 97 0 101 255
38 98 0 99 255
38 99 0 97 255
38 100 0 95 255
38 101 0 93 255
38 102 0 91 255
38 103 0 89 255
38 104 0 87 255
38 105 0 85 255
38 106 0 83 255
38 107 0 81 255
38 108 0 79 255
38 109 0 78 255
38 110 0 76 255
38 111 0 74 255
38 112 0 73 255
38 113 0 71 255
38 114 0 70 255
38 115 0 68 255
38 116 0 67 255
38 117 0 66 255
38 118 0 65 255
38 119 0 64 255
38 120 0 63 255
38 121 0 62 255
38 122 0 61 255
38 123 0 60 255
38 124 0 60 255
38 125 0 59 255
38 126 0 59 255
38 127 0 58 255
38 128 0 58 255
39 1 254 228 0
39 2 238 253 0
39 3 198 255 0
39 4 149 255 0
39 5 98 255 0
39 6 48 255 0
39 7 0 255 0
39 8 0 255 40
39 9 0 255 73
39 10 0 255 100
39 11 0 255 122
39 12 0 255 141
39 13 0 255 156
39 14 0 255 170
39 15 0 255 181
39 16 0 255 191
39 17 0 255 199
39 18 0 255 206
39 19 0 255 212
39 20 0 255 218
39 21 0 255 222
39 22 0 254 227
39 23 0 254 230
39 24 0 254 233
39 25 0 253 236
39 26 0 253 239
39 27 0 252 241
39 28 0 251 243
39 29 0 250 245
39 30 0 248 246
39 31 0 247 248
39 32 0 246 249
39 33 0 244 250
39 34 0 243 251
39 35 0 241 252
39 36 0 240 252
39 37 0 238 253
39 38 0 237 253
39 39 0 235 254
39 40 0 233 254
39 41 0 231 254
39 42 0 230 254
39 43 0 228 254
39 44 0 226 255
39 45 0 224 255
39 46 0 222 255
39 47 0 220 255
39 48 0 218 255
39 49 0 216 255
39 50 0 214 255
39 51 0 212 255
39 52 0 210 255
39 53 0 208 255
39 54 0 206 255
39 55 0 203 255
39 56 0 201 255
39 57 0 199 255
39 58 0 197 255
39 59 0 195 255
39 60 0 192 255
39 61 0 190 255
39 62 0 188 255
39 63 0 185 255
39 64 0 183 255
39 65 0 181 255
39 66 0 178 255
39 67 0 176 255
39 68 0 173 255
39 69 0 171 255
39 70 0 169 255
39 71 0 166 255
39 72 0 164 255
39 73 0 161 255
39 74 0 159 255
39 75 0 156 255
39 76 0 154 255
39 77 0 151 255
39 78 0 149 255
39 79 0 146 255
39 80 0 144 255
39 81 0 141 255
39 82 0 139 255
39 83 0 136 255
39 84 0 134 255
39 85 0 131 255
39 86 0 129 255
39 87 0 127 255
39 88 0 124 255
39 89 0 122 255
39 90 0 119 255
39 91 0 117 255
39 92 0 115 255
39 93 0 112 255
39 94 0 110 255
39 95 0 108 255
39 96 0 105 255
39 97 0 103 255
39 98 0 101 255
39 99 0 99 255
39 100 0 97 255
39 101 0 95 255
39 102 0 93 255
39 103 0 91 255
39 104 0 89 255
39 105 0 87 255
39 106 0 85 255
39 107 0 83 255
39 108 0 81 255
39 109 0 79 255
39 110 0 78 255
39 111 0 76 255
39 112 0 74 255
39 113 0 73 255
39 114 0 71 255
39 115 0 70 255
39 116 0 69 255
39 117 0 68 255
39 118 0 66 255
39 119 0 65 255
39 120 0 64 255
39 121 0 63 255
39 122 0 63 255
39 123 0 62 255
39 124 0 61 255
39 125 0 61 255
39 126 0 60 255
39 127 0 60 255
39 128 0 60 255
40 1 255 0 0
40 2 255 209 0
40 3 237 253 0
40 4 194 255 0
40 5 144 255 0
40 6 93 255 0
40 7 45 255 0
40 8 0 255 1
40 9 0 255 41
40 10 0 255 73
40 11 0 255 100
40 12 0 255 122
40 13 0 255 140
40 14 0 255 155
40 15 0 255 169
40 16 0 255 180
40 17 0 255 190
40 18 0 255 198
40 19 0 255 205
40 20 0 255 211
40 21 0 255 217
40 22 0 255 222
40 23 0 255 226
40 24 0 254 230
40 25 0 254 233
40 26 0 254 236
40 27 0 253 238
40 28 0 252 241
40 29 0 251 243
40 30 0 250 244
40 31 0 249 246
40 32 0 247 247
40 33 0 246 249
40 34 0 245 250
40 35 0 243 251
40 36 0 242 251
40 37 0 240 252
40 38 0 239 253
40 39 0 237 253
40 40 0 235 254
40 41 0 233 254
40 42 0 232 254
40 43 0 230 254
40 44 0 228 254
40 45 0 226 255
40 46 0 224 255
40 47 0 222 255
40 48 0 220 255
40 49 0 218 255
40 50 0 216 255
40 51 0 214 255
40 52 0 212 255
40 53 0 210 255
40 54 0 208 255
40 55 0 206 255
40 56 0 204 255
40 57 0 201 255
40 58 0 199 255
40 59 0 197 255
40 60 0 195 255
40 61 0 192 255
40 62 0 190 255
40 63 0 188 255
40 64 0 185 255
40 65 0 183 255
40 66 0 181 255
40 67 0 178 255
40 68 0 176 255
40 69 0 173 255
40 70 0 171 255
40 71 0 168 255
40 72 0 166 255
40 73 0 163 255
40 74 0 161 255
40 75 0 159 255
40 76 0 156 255
40 77 0 154 255
40 78 0 151 255
40 79 0 149 255
40 80 0 146 255
40 81 0 144 255
40 82 0 141 255
40 83 0 139 255
40 84 0 136 255
40 85 0 134 255
40 86 0 131 255
40 87 0 129 255
40 88 0 126 255
40 89 0 124 255
40 90 0 121 255
40 91 0 119 255
40 92 0 117 255
40 93 0 114 255
40 94 0 112 255
40 95 0 110 255
40 96 0 107 255
40 97 0 105 255
40 98 0 103 255
40 99 0 101 255
40 100 0 99 255
40 101 0 96 255
40 102 0 94 255
40 103 0 92 255
40 104 0 90 255
40 105 0 88 255
40 106 0 86 255
40 107 0 85 255
40 108 0 83 255
40 109 0 81 255
40 110 0 79 255
40 111 0 78 255
40 112 0 76 255
40 113 0 75 255
40 114 0 73 255
40 115 0 72 255
40 116 0 70 255
40 117 0 69 255
40 118 0 68 255
40 119 0 67 255
40 120 0 66 255
40 121 0 65 255
40 122 0 64 255
40 123 0 63 255
40 124 0 63 255
40 125 0 62 255
40 126 0 62 255
40 127 0 62 255
40 128 0 61 255
41 1 255 0 0
41 2 255 181 0
41 3 251 243 0
41 4 220 255 0
41 5 177 255 0
41 6 130 255 0
41 7 82 255 0
41 8 36 255 0
41 9 0 255 7
41 10 0 255 45
41 11 0 255 76
41 12 0 255 101
41 13 0 255 123
41 14 0 255 141
41 15 0 255 156
41 16 0 255 169
41 17 0 255 180
41 18 0 255 189
41 19 0 255 197
41 20 0 255 205
41 21 0 255 211
41 22 0 255 216
41 23 0 255 221
41 24 0 255 225
41 25 0 254 229
41 26 0 254 233
41 27 0 254 235
41 28 0 253 238
41 29 0 252 240
41 30 0 251 242
41 31 0 250 244
41 32 0 249 246
41 33 0 248 247
41 34 0 246 248
41 35 0 245 250
41 36 0 243 250
41 37 0 242 251
41 38 0 240 252
41 39 0 239 253
41 40 0 237 253
41 41 0 235 254
41 42 0 234 254
41 43 0 232 254
41 44 0 230 254
41 45 0 228 254
41 46 0 226 254
41 47 0 224 255
41 48 0 223 255
41 49 0 221 255
41 50 0 219 255
41 51 0 216 255
41 52 0 214 255
41 53 0 212 255
41 54 0 210 255
41 55 0 208 255
41 56 0 206 255
41 57 0 204 255
41 58 0 201 255
41 59 0 199 255
41 60 0 197 255
41 61 0 195 255
41 62 0 192 255
41 63 0 190 255
41 64 0 188 255
41 65 0 185 255
41 66 0 183 255
41 67 0 181 255
41 68 0 178 255
41 69 0 176 255
41 70 0 173 255
41 71 0 171 255
41 72 0 168 255
41 73 0 166 255
41 74 0 163 255
41 75 0 161 255
41 76 0 158 255
41 77 0 156 255
41 78 0 153 255
41 79 0 151 255
41 80 0 148 255
41 81 0 146 255
41 82 0 143 255
41 83 0 141 255
41 84 0 138 255
41 85 0 136 255
41 86 0 133 255
41 87 0 131 255
41 88 0 128 255
41 89 0 126 255
41 90 0 124 255
41 91 0 121 255
41 92 0 119 255
41 93 0 116 255
41 94 0 114 255
41 95 0 112 255
41 96 0 109 255
41 97 0 107 255
41 98 0 105 255
41 99 0 103 255
41 100 0 100 255
41 101 0 98 255
41 102 0 96 255
41 103 0 94 255
41 104 0 92 255
41 105 0 90 255
41 106 0 88 255
41 107 0 86 255
41 108 0 84 255
41 109 0 83 255
41 110 0 81 255
41 111 0 79 255
41 112 0 78 255
41 113 0 76 255
41 114 0 75 255
41 115 0 73 255
41 116 0 72 255
41 117 0 71 255
41 118 0 70 255
41 119 0 68 255
41 120 0 67 255
41 121 0 67 255
41 122 0 66 255
41 123 0 65 255
41 124 0 64 255
41 125 0 64 255
41 126 0 63 255
41 127 0 63 255
41 128 0 63 255
42 1 255 25 0
42 2 255 167 0
42 3 254 233 0
42 4 235 254 0
42 5 200 255 0
42 6 158 255 0
42 7 113 255 0
42 8 68 255 0
42 9 24 255 0
42 10 0 255 17
42 11 0 255 52
42 12 0 255 81
42 13 0 255 105
42 14 0 255 125
42 15 0 255 142
42 16 0 255 157
42 17 0 255 169
42 18 0 255 180
42 19 0 255 190
42 20 0 255 198
42 21 0 255 205
42 22 0 255 211
42 23 0 255 216
42 24 0 255 221
42 25 0 255 225
42 26 0 254 229
42 27 0 254 232
42 28 0 254 235
42 29 0 253 238
42 30 0 252 240
42 31 0 251 242
42 32 0 250 244
42 33 0 249 246
42 34 0 248 247
42 35 0 246 248
42 36 0 245 249
42 37 0 244 250
42 38 0 242 251
42 39 0 241 252
42 40 0 239 253
42 41 0 237 253
42 42 0 236 254
42 43 0 234 254
42 44 0 232 254
42 45 0 230 254
42 46 0 228 254
42 47 0 227 254
42 48 0 225 255
42 49 0 223 255
42 50 0 221 255
42 51 0 219 255
42 52 0 217 255
42 53 0 215 255
42 54 0 212 255
42 55 0 210 255
42 56 0 208 255
42 57 0 206 255
42 58 0 204 255
42 59 0 202 255
42 60 0 199 255
42 61 0 197 255
42 62 0 195 255
42 63 0 192 255
42 64 0 190 255
42 65 0 188 255
42 66 0 185 255
42 67 0 183 255
42 68 0 180 255
42 69 0 178 255
42 70 0 176 255
42 71 0 173 255
42 72 0 171 255
42 73 0 168 255
42 74 0 166 255
42 75 0 163 255
42 76 0 161 255
42 77 0 158 255
42 78 0 156 255
42 79 0 153 255
42 80 0 151 255
42 81 0 148 255
42 82 0 146 255
42 83 0 143 255
42 84 0 140 255
42 85 0 138 255
42 86 0 135 255
42 87 0 133 255
42 88 0 131 255
42 89 0 128 255
42 90 0 126 255
42 91 0 123 255
42 92 0 121 255
42 93 0 118 255
42 94 0 116 255
42 95 0 114 255
42 96 0 111 255
42 97 0 109 255
42 98 0 107 255
42 99 0 105 255
42 100 0 102 255
42 101 0 100 255
42 102 0 98 255
42 103 0 96 255
42 104 0 94 255
42 105 0 92 255
42 106 0 90 255
42 107 0 88 255
42 108 0 86 255
42 109 0 84 255
42 110 0 83 255
42 111 0 81 255
42 112 0 79 255
42 113 0 78 255
42 114 0 76 255
42 115 0 75 255
42 116 0 74 255
42 117 0 72 255
42 118 0 71 255
42 119 0 70 255
42 120 0 69 255
42 121 0 68 255
42 122 0 67 255
42 123 0 67 255
42 124 0 66 255
42 125 0 65 255
42 126 0 65 255
42 127 0 65 255
42 128 0 64 255
43 1 255 49 0
43 2 255 162 0
43 3 255 224 0
43 4 244 250 0
43 5 216 255 0
43 6 179 255 0
43 7 138 255 0
43 8 95 255 0
43 9 52 255 0
43 10 10 255 0
43 11 0 255 27
43 12 0 255 60
43 13 0 255 87
43 14 0 255 109
43 15 0 255 129
43 16 0 255 145
43 17 0 255 159
43 18 0 255 171
43 19 0 255 181
43 20 0 255 190
43 21 0 255 198
43 22 0 255 205
43 23 0 255 211
43 24 0 255 217
43 25 0 255 221
43 26 0 255 225
43 27 0 254 229
43 28 0 254 232
43 29 0 254 235
43 30 0 253 238
43 31 0 252 240
43 32 0 251 242
43 33 0 250 244
43 34 0 249 246
43 35 0 248 247
43 36 0 247 248
43 37 0 245 249
43 38 0 244 250
43 39 0 242 251
43 40 0 241 252
43 41 0 239 253
43 42 0 237 253
43 43 0 236 254
43 44 0 234 254
43 45 0 232 254
43 46 0 230 254
43 47 0 228 254
43 48 0 227 254
43 49 0 225 255
43 50 0 223 255
43 51 0 221 255
43 52 0 219 255
43 53 0 217 255
43 54 0 215 255
43 55 0 212 255
43 56 0 210 255
43 57 0 208 255
43 58 0 206 255
43 59 0 204 255
43 60 0 201 255
43 61 0 199 255
43 62 0 197 255
43 63 0 195 255
43 64 0 192 255
43 65 0 190 255
43 66 0 188 255
43 67 0 185 255
43 68 0 183 255
43 69 0 180 255
43 70 0 178 255
43 71 0 175 255
43 72 0 173 255
43 73 0 170 255
43 74 0 168 255
43 75 0 165 255
43 76 0 163 255
43 77 0 160 255
43 78 0 158 255
43 79 0 155 255
43 80 0 153 255
43 81 0 150 255
43 82 0 148 255
43 83 0 145 255
43 84 0 143 255
43 85 0 140 255
43 86 0 138 255
43 87 0 135 255
43 88 0 133 255
43 89 0 130 255
43 90 0 128 255
43 91 0 125 255
43 92 0 123 255
43 93 0 120 255
43 94 0 118 255
43 95 0 116 255
43 96 0 113 255
43 97 0 111 255
43 98 0 109 255
43 99 0 106 255
43 100 0 104 255
43 101 0 102 255
43 102 0 100 255
43 103 0 98 255
43 104 0 96 255
43 105 0 94 255
43 106 0 92 255
43 107 0 90 255
43 108 0 88 255
43 109 0 86 255
43 110 0 84 255
43 111 0 83 255
43 112 0 81 255
43 113 0 79 255
43 114 0 78 255
43 115 0 77 255
43 116 0 75 255
43 117 0 74 255
43 118 0 73 255
43 119 0 72 255
43 120 0 71 255
43 121 0 70 255
43 122 0 69 255
43 123 0 68 255
43 124 0 67 255
43 125 0 67 255
43 126 0 67 255
43 127 0 66 255
43 128 0 66 255
44 1 255 66 0
44 2 255 160 0
44 3 255 218 0
44 4 248 246 0
44 5 227 254 0
44 6 195 255 0
44 7 158 255 0
44 8 118 255 0
44 9 77 255 0
44 10 36 255 0
44 11 0 255 3
44 12 0 255 39
44 13 0 255 68
44 14 0 255 93
44 15 0 255 115
44 16 0 255 133
44 17 0 255 148
44 18 0 255 161
44 19 0 255 173
44 20 0 255 183
44 21 0 255 192
44 22 0 255 199
44 23 0 255 206
44 24 0 255 212
44 25 0 255 217
44 26 0 255 222
44 27 0 255 226
44 28 0 254 229
44 29 0 254 232
44 30 0 254 235
44 31 0 253 238
44 32 0 252 240
44 33 0 251 242
44 34 0 250 244
44 35 0 249 246
44 36 0 248 247
44 37 0 247 248
44 38 0 245 249
44 39 0 244 250
44 40 0 242 251
44 41 0 241 252
44 42 0 239 253
44 43 0 237 253
44 44 0 236 254
44 45 0 234 254
44 46 0 232 254
44 47 0 230 254
44 48 0 229 254
44 49 0 227 254
44 50 0 225 255
44 51 0 223 255
44 52 0 221 255
44 53 0 219 255
44 54 0 217 255
44 55 0 215 255
44 56 0 212 255
44 57 0 210 255
44 58 0 208 255
44 59 0 206 255
44 60 0 204 255
44 61 0 201 255
44 62 0 199 255
44 63 0 197 255
44 64 0 195 255
44 65 0 192 255
44 66 0 190 255
44 67 0 187 255
44 68 0 185 255
44 69 0 183 255
44 70 0 180 255
44 71 0 178 255
44 72 0 175 255
44 73 0 173 255
44 74 0 170 255
44 75 0 168 255
44 76 0 165 255
44 77 0 163 255
44 78 0 160 255
44 79 0 158 255
44 80 0 155 255
44 81 0 153 255
44 82 0 150 255
44 83 0 147 255
44 84 0 145 255
44 85 0 142 255
44 86 0 140 255
44 87 0 137 255
44 88 0 135 255
44 89 0 132 255
44 90 0 130 255
44 91 0 127 255
44 92 0 125 255
44 93 0 122 255
44 94 0 120 255
44 95 0 118 255
44 96 0 115 255
44 97 0 113 255
44 98 0 111 255
44 99 0 108 255
44 100 0 106 255
44 101 0 104 255
44 102 0 102 255
44 103 0 100 255
44 104 0 98 255
44 105 0 95 255
44 106 0 94 255
44 107 0 92 255
44 108 0 90 255
44 109 0 88 255
44 110 0 86 255
44 111 0 84 255
44 112 0 83 255
44 113 0 81 255
44 114 0 80 255
44 115 0 78 255
44 116 0 77 255
44 117 0 75 255
44 118 0 74 255
44 119 0 73 255
44 120 0 72 255
44 121 0 71 255
44 122 0 70 255
44 123 0 70 255
44 124 0 69 255
44 125 0 68 255
44 126 0 68 255
44 127 0 68 255
44 128 0 68 255
45 1 255 77 0
45 2 255 158 0
45 3 255 212 0
45 4 251 242 0
45 5 234 254 0
45 6 207 255 0
45 7 174 255 0
45 8 136 255 0
45 9 97 255 0
45 10 58 255 0
45 11 18 255 0
45 12 0 255 18
45 13 0 255 51
45 14 0 255 78
45 15 0 255 101
45 16 0 255 120
45 17 0 255 137
45 18 0 255 152
45 19 0 255 164
45 20 0 255 175
45 21 0 255 185
45 22 0 255 193
45 23 0 255 200
45 24 0 255 207
45 25 0 255 213
45 26 0 255 218
45 27 0 255 222
45 28 0 255 226
45 29 0 254 230
45 30 0 254 233
45 31 0 254 236
45 32 0 253 238
45 33 0 252 240
45 34 0 251 242
45 35 0 250 244
45 36 0 249 246
45 37 0 248 247
45 38 0 247 248
45 39 0 245 249
45 40 0 244 250
45 41 0 242 251
45 42 0 241 252
45 43 0 239 253
45 44 0 237 253
45 45 0 236 254
45 46 0 234 254
45 47 0 232 254
45 48 0 230 254
45 49 0 229 254
45 50 0 227 254
45 51 0 225 255
45 52 0 223 255
45 53 0 221 255
45 54 0 219 255
45 55 0 217 255
45 56 0 215 255
45 57 0 212 255
45 58 0 210 255
45 59 0 208 255
45 60 0 206 255
45 61 0 204 255
45 62 0 201 255
45 63 0 199 255
45 64 0 197 255
45 65 0 194 255
45 66 0 192 255
45 67 0 190 255
45 68 0 187 255
45 69 0 185 255
45 70 0 182 255
45 71 0 180 255
45 72 0 177 255
45 73 0 175 255
45 74 0 173 255
45 75 0 170 255
45 76 0 167 255
45 77 0 165 255
45 78 0 162 255
45 79 0 160 255
45 80 0 157 255
45 81 0 155 255
45 82 0 152 255
45 83 0 150 255
45 84 0 147 255
45 85 0 145 255
45 86 0 142 255
45 87 0 139 255
45 88 0 137 255
45 89 0 134 255
45 90 0 132 255
45 91 0 129 255
45 92 0 127 255
45 93 0 125 255
45 94 0 122 255
45 95 0 120 255
45 96 0 117 255
45 97 0 115 255
45 98 0 113 255
45 99 0 110 255
45 100 0 108 255
45 101 0 106 255
45 102 0 104 255
45 103 0 101 255
45 104 0 99 255
45 105 0 97 255
45 106 0 95 255
45 107 0 93 255
45 108 0 91 255
45 109 0 90 255
45 110 0 88 255
45 111 0 86 255
45 112 0 84 255
45 113 0 83 255
45 114 0 81 255
45 115 0 80 255
45 116 0 78 255
45 117 0 77 255
45 118 0 76 255
45 119 0 75 255
45 120 0 74 255
45 121 0 73 255
45 122 0 72 255
45 123 0 71 255
45 124 0 71 255
45 125 0 70 255
45 126 0 70 255
45 127 0 69 255
45 128 0 69 255
46 1 255 83 0
46 2 255 156 0
46 3 255 207 0
46 4 253 238 0
46 5 240 252 0
46 6 216 255 0
46 7 186 255 0
46 8 152 255 0
46 9 115 255 0
46 10 77 255 0
46 11 38 255 0
46 12 1 255 0
46 13 0 255 33
46 14 0 255 62
46 15 0 255 87
46 16 0 255 108
46 17 0 255 127
46 18 0 255 142
46 19 0 255 156
46 20 0 255 168
46 21 0 255 178
46 22 0 255 187
46 23 0 255 195
46 24 0 255 202
46 25 0 255 208
46 26 0 255 214
46 27 0 255 218
46 28 0 255 223
46 29 0 254 227
46 30 0 254 230
46 31 0 254 233
46 32 0 254 236
46 33 0 253 238
46 34 0 252 240
46 35 0 251 242
46 36 0 250 244
46 37 0 249 246
46 38 0 248 247
46 39 0 246 248
46 40 0 245 249
46 41 0 244 250
46 42 0 242 251
46 43 0 241 252
46 44 0 239 253
46 45 0 237 253
46 46 0 236 254
46 47 0 234 254
46 48 0 232 254
46 49 0 230 254
46 50 0 228 254
46 51 0 227 254
46 52 0 225 255
46 53 0 223 255
46 54 0 221 255
46 55 0 219 255
46 56 0 217 255
46 57 0 214 255
46 58 0 212 255
46 59 0 210 255
46 60 0 208 255
46 61 0 206 255
46 62 0 204 255
46 63 0 201 255
46 64 0 199 255
46 65 0 197 255
46 66 0 194 255
46 67 0 192 255
46 68 0 190 255
46 69 0 187 255
46 70 0 185 255
46 71 0 182 255
46 72 0 180 255
46 73 0 177 255
46 74 0 175 255
46 75 0 172 255
46 76 0 170 255
46 77 0 167 255
46 78 0 165 255
46 79 0 162 255
46 80 0 160 255
46 81 0 157 255
46 82 0 154 255
46 83 0 152 255
46 84 0 149 255
46 85 0 147 255
46 86 0 144 255
46 87 0 142 255
46 88 0 139 255
46 89 0 137 255
46 90 0 134 255
46 91 0 132 255
46 92 0 129 255
46 93 0 127 255
46 94 0 124 255
46 95 0 122 255
46 96 0 119 255
46 97 0 117 255
46 98 0 115 255
46 99 0 112 255
46 100 0 110 255
46 101 0 108 255
46 102 0 105 255
46 103 0 103 255
46 104 0 101 255
46 105 0 99 255
46 106 0 97 255
46 107 0 95 255
46 108 0 93 255
46 109 0 91 255
46 110 0 89 255
46 111 0 88 255
46 112 0 86 255
46 113 0 84 255
46 114 0 83 255
46 115 0 81 255
46 116 0 80 255
46 117 0 79 255
46 118 0 77 255
46 119 0 76 255
46 120 0 75 255
46 121 0 74 255
46 122 0 74 255
46 123 0 73 255
46 124 0 72 255
46 125 0 72 255
46 126 0 71 255
46 127 0 71 255
46 128 0 71 255
47 1 255 84 0
47 2 255 153 0
47 3 255 202 0
47 4 254 234 0
47 5 244 250 0
47 6 224 255 0
47 7 197 255 0
47 8 165 255 0
47 9 130 255 0
47 10 93 255 0
47 11 56 255 0
47 12 19 255 0
47 13 0 255 16
47 14 0 255 47
47 15 0 255 74
47 16 0 255 97
47 17 0 255 116
47 18 0 255 133
47 19 0 255 148
47 20 0 255 160
47 21 0 255 171
47 22 0 255 181
47 23 0 255 190
47 24 0 255 197
47 25 0 255 204
47 26 0 255 210
47 27 0 255 215
47 28 0 255 219
47 29 0 255 224
47 30 0 254 227
47 31 0 254 231
47 32 0 254 234
47 33 0 253 236
47 34 0 253 239
47 35 0 252 241
47 36 0 251 243
47 37 0 250 244
47 38 0 249 246
47 39 0 248 247
47 40 0 246 248
47 41 0 245 250
47 42 0 244 250
47 43 0 242 251
47 44 0 241 252
47 45 0 239 253
47 46 0 237 253
47 47 0 236 254
47 48 0 234 254
47 49 0 232 254
47 50 0 230 254
47 51 0 228 254
47 52 0 227 254
47 53 0 225 255
47 54 0 223 255
47 55 0 221 255
47 56 0 219 255
47 57 0 216 255
47 58 0 214 255
47 59 0 212 255
47 60 0 210 255
47 61 0 208 255
47 62 0 206 255
47 63 0 203 255
47 64 0 201 255
47 65 0 199 255
47 66 0 196 255
47 67 0 194 255
47 68 0 192 255
47 69 0 189 255
47 70 0 187 255
47 71 0 184 255
47 72 0 182 255
47 73 0 180 255
47 74 0 177 255
47 75 0 175 255
47 76 0 172 255
47 77 0 169 255
47 78 0 167 255
47 79 0 164 255
47 80 0 162 255
47 81 0 159 255
47 82 0 157 255
47 83 0 154 255
47 84 0 151 255
47 85 0 149 255
47 86 0 146 255
47 87 0 144 255
47 88 0 141 255
47 89 0 139 255
47 90 0 136 255
47 91 0 134 255
47 92 0 131 255
47 93 0 129 255
47 94 0 126 255
47 95 0 124 255
47 96 0 121 255
47 97 0 119 255
47 98 0 117 255
47 99 0 114 255
47 100 0 112 255
47 101 0 110 255
47 102 0 107 255
47 103 0 105 255
47 104 0 103 255
47 105 0 101 255
47 106 0 99 255
47 107 0 97 255
47 108 0 95 255
47 109 0 93 255
47 110 0 91 255
47 111 0 89 255
47 112 0 88 255
47 113 0 86 255
47 114 0 85 255
47 115 0 83 255
47 116 0 82 255
47 117 0 80 255
47 118 0 79 255
47 119 0 78 255
47 120 0 77 255
47 121 0 76 255
47 122 0 75 255
47 123 0 74 255
47 124 0 74 255
47 125 0 73 255
47 126 0 73 255
47 127 0 72 255
47 128 0 72 255
48 1 255 82 0
48 2 255 148 0
48 3 255 197 0
48 4 254 229 0
48 5 247 248 0
48 6 230 254 0
48 7 205 255 0
48 8 175 255 0
48 9 142 255 0
48 10 107 255 0
48 11 71 255 0
48 12 35 255 0
48 13 0 255 0
48 14 0 255 33
48 15 0 255 61
48 16 0 255 85
48 17 0 255 106
48 18 0 255 124
48 19 0 255 139
48 20 0 255 153
48 21 0 255 165
48 22 0 255 175
48 23 0 255 184
48 24 0 255 192
48 25 0 255 199
48 26 0 255 205
48 27 0 255 211
